,Location,Job_Description,Sector,Eligibility,salary,Month,vacancies
51,BENGALURU,SOFTWARE QUALITY ENGINEER ,IT/Software Development,BTech BE MSc ME MTech ,60000.0,12,5.0
52,MAADI,SENIOR PRE SALES CONSULTANT  ,IT/Software Development,8TH,35000.0,11,5.0
53,BENGALURU,BUSINESS ANALYST,IT/Software Development,BSc  Diploma,70000.0,0,5.0
54,BENGALURU,TELESALES REPRESENTATIVE,Marketing,DMLT,60000.0,6,80.0
55,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BSc,38000.0,3,40.0
56,MAADI,SENIOR SALES CONSULTANT  ,IT/Software Development,BSc  Diploma,35000.0,1,5.0
57,MAADI,JUNIOR SALES CONSULTANT  - FRESH GRADUATE ,IT/Software Development,BSc,15000.0,2,5.0
58,BENGALURU,SYSTEM ENGINEER,Engineering,BSc  Diploma,35000.0,8,3.0
59,BENGALURU,ARCHITECTURE,Engineering,MSc,70000.0,0,3.0
60,BENGALURU,HEADMASTER,Education/Training,MSW,240000.0,7,2.0
61,BENGALURU,CUSTOMER SERVICE AGENT - RAYA CONTACT CENTER,Customer Service/Support,BSc,20000.0,8,100.0
62,BENGALURU,SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,3,2.0
63,BENGALURU,MECHANICAL ENGINEER,Manufacturing/Production/Operations,BCA  BSc  PGDCA,20000.0,10,2.0
64,BENGALURU,SALES AND MARKETING EXECUTIVE,Sales/Retail/Business Development,MSc  ME MTech,25000.0,11,2.0
65,BENGALURU,OPERATIONS SUPPORT ENGINEER,IT/Software Development,MPhil PhD,60000.0,12,2.0
66,BENGALURU,PRESALES ENGINEER,IT/Software Development,MPhil PhD,80000.0,11,5.0
67,BENGALURU,UNIX ADMINISTRATOR,IT/Software Development,10TH,60000.0,6,5.0
68,BENGALURU,SOFTWARE DEVELOPMENT ENGINEER,IT/Software Development,BTech BE  ME MTech,50000.0,10,8.0
69,BENGALURU,SHAREPOINT DEVELOPERS,IT/Software Development,MBA PGDM,50000.0,6,8.0
70,BENGALURU,BUSINESS ANALYST,IT/Software Development,BSc ,70000.0,1,5.0
71,BENGALURU,CUSTOMER SERVICE AGENT ,Customer Service/Support,MSc  ME MTech  MCA,20000.0,10,15.0
72,BENGALURU,OPERATION PROJECT MANAGER,Engineering,10TH,150000.0,1,100.0
73,BENGALURU,SOCIAL MEDIA COMMUNITY & DIGITAL SALES MANAGER,Marketing,MSc  MPhil PhD,10000.0,8,2.0
74,BENGALURU,MARKETING CONSULTANT,Marketing,MSc,50000.0,5,3.0
75,BENGALURU,SW TESTER,IT/Software Development,BA  BCom  BSc,30000.0,10,15.0
76,BENGALURU,BUSINESS INTELLIGENCE ,IT/Software Development,LLB  LLM  MA  MSW,60000.0,12,5.0
77,MUMBAI,ENGINEERING MANAGER,Engineering, BTech BE PG MTech,90000.0,7,3.0
78,BENGALURU,SENIOR SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,70000.0,9,4.0
79,BENGALURU,SERVICE ENGINEER,Engineering,MS MD,30000.0,11,4.0
80,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,MPhil PhD,70000.0,6,5.0
81,BENGALURU,JUNIOR .NET DEVELOPER ,IT/Software Development,BAMS  BUMS,50000.0,8,2.0
82,BENGALURU,"(JAVA, ANDROID,SE ,EE ,ME, IOS) INSTRUCTOR",Education/Training,BSc  GNM,50000.0,5,5.0
83,BENGALURU,ORACLE SOLARIS UNIX,Education/Training,MSc  ME MTech  MVSC,50000.0,5,5.0
84,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,Diploma  12TH,50000.0,11,3.0
85,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,BSc  Diploma,50000.0,1,3.0
86,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,MBBS,45000.0,3,3.0
87,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,BA  BBA  BTech BE  Diploma  ITI,50000.0,3,3.0
88,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,BTech BE ,50000.0,11,3.0
89,BENGALURU,"GRAPHICS INSTRUCTOR "" ADOBE""",Education/Training,MPhil PhD,35000.0,6,5.0
90,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,MBBS,45000.0,4,3.0
91,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,BSc  MSc,45000.0,10,3.0
92,BENGALURU,GERMAN CUSTOMER SERVICE ADVISERS (VF),Customer Service/Support,10TH,35000.0,0,40.0
93,BENGALURU,CUSTOMER SERVICE ADVISER  (UK ACCOUNT) ,Customer Service/Support,MPhil PhD,30000.0,5,40.0
94,HYDERABAD,TOUR OPERATOR,Marketing,MBBS,0.0,2,3.0
95,BENGALURU,SENIOR PHP / DRUPAL DEVELOPER,IT/Software Development,Diploma  12TH,70000.0,3,2.0
96,BENGALURU,ACCOUNT MANAGER (ADVERTISING / CLIENT SERVICING),Marketing,MPhil PhD,50000.0,10,2.0
97,BENGALURU,ENGLISH TRANSLATORS,Editorial/Writing,BTech BE  MBA PGDM  MCA,30000.0,0,5.0
98,BENGALURU,ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  MSc  ME MTech  MCA  MS,30000.0,12,8.0
99,MUMBAI,MEDICAL TRANSLATOR (ENGLISH TO ARABIC) ,Editorial/Writing,BA  BBA  BTech BE  Diploma  ITI  MBA PGDM  PG Diploma  MSW,15000.0,8,3.0
100,MUMBAI,ENGLISH TO ARABIC TRANSLATOR,Editorial/Writing,BTech BE,15000.0,0,5.0
101,BENGALURU,CUSTOMER SERVICE AGENT ,Customer Service/Support,MBBS,12000.0,9,40.0
102,BENGALURU,CUSTOMER SERVICE AGENT (SAUDI ARABIA ACCOUNT),Customer Service/Support,BTech BE,12000.0,11,40.0
103,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  MBA PGDM,12000.0,7,40.0
104,BENGALURU,TELE-SALES AGENT,Customer Service/Support,Diploma,20000.0,2,15.0
105,BENGALURU,HRMS APPLICATION CONSULTANT,IT/Software Development,MA,40000.0,7,2.0
106,BENGALURU,TECHNICAL SALES ENGINEER,Engineering,BTech BE  MBA PGDM,80000.0,3,3.0
107,BENGALURU,DOCUMENT ACCESSIBILITY REMEDIATOR,Administration,BTech BE  ME MTech,25000.0,2,3.0
108,BENGALURU,JUNIOR PHP DEVELOPER,IT/Software Development,MSc  ME MTech,20000.0,4,3.0
109,BENGALURU,TELESALES AND CUSTOMER SERVICE AGENT ,Customer Service/Support,Diploma,17000.0,8,2.0
110,BENGALURU,CONTENT EDITOR (COPYWRITER) ARABIC,Editorial/Writing,ITI,15000.0,3,2.0
111,BENGALURU,SENIOR BUSINESS INTELLIGENCE DEVELOPER,IT/Software Development,BTech BE,55000.0,11,2.0
112,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,MSc,40000.0,1,2.0
113,BENGALURU,INDOOR COORDINATOR,Administration,BPT,30000.0,3,2.0
114,BENGALURU,DISTRIBUTION PROMOTER,Marketing,Master of Dental Surgery,30000.0,9,4.0
115,BENGALURU,QUANTITY SURVEYOR,Engineering,MSc,70000.0,12,4.0
116,BENGALURU,ACCOUNT MANAGER,Sales/Retail/Business Development,MPhil PhD,30000.0,12,5.0
117,HYDERABAD,SENIOR ARCHITECT,Engineering,MSW,80000.0,3,2.0
118,HYDERABAD,MAINTENACE ENGINEER,Engineering,BTech BE  ME MTech,30000.0,0,2.0
119,BENGALURU,CUSTOMER CARE SUPPORT,Customer Service/Support,BTech BE  Diploma,24000.0,7,100.0
120,BENGALURU,QUALITY CONTROLLER,Quality Assurance/Quality Control,MA  MSc  MSW,20000.0,7,2.0
121,BENGALURU,TRAINING COORDINATOR,Customer Service/Support,BTech BE  MSc  ME MTech,15000.0,2,8.0
122,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,MBBS  12TH  8TH,14000.0,4,100.0
123,BENGALURU,MECHNICAL ENGINEER,Engineering,MSc  ME MTech,22000.0,7,3.0
124,BENGALURU,ELECTRICAL ENGINEER,Engineering,LLB,22000.0,1,3.0
125,BENGALURU,PHARMACIST  ,Customer Service/Support,BTech BE,25000.0,9,5.0
126,BENGALURU,PRE SALES ENGINEER,Sales/Retail/Business Development, BTech BE PG MCA ,30000.0,10,5.0
127,NASR CITY,PHP DEVELOPER,IT/Software Development,MBA PGDM,160000.0,10,5.0
128,BENGALURU,JUNIOR PHP DEVELOPER,IT/Software Development,BBA  BCom,30000.0,6,5.0
129,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development, BTech BE PG MTech,80000.0,12,3.0
130,HYDERABAD,SOCIAL MEDIA SPECIALIST,Marketing, BCom PG MBA PGDM ,25000.0,9,2.0
131,BENGALURU,PHP DEVELOPER,IT/Software Development, BSc ,50000.0,8,2.0
132,NEW BENGALURU,ARCHITECT,Engineering,MBBS,50000.0,6,3.0
133,HYDERABAD,PROJECT COORDINATOR,Project/Program Management,BSc BTech BE ,20000.0,3,2.0
134,BENGALURU,TELECOM ENGINEER / SOLUTION,Engineering,MPhil PhD,50000.0,10,4.0
135,BENGALURU,MARKETING OFFICER,Marketing,BPharma  BSc  BTech BE  MSc,30000.0,0,2.0
136,HYDERABAD,WEB DEVELOPER,IT/Software Development,MS MD,30000.0,12,5.0
137,HYDERABAD,SOCIAL MEDIA SPESIALIST,Marketing,BTech BE  ME MTech,30000.0,7,3.0
138,HYDERABAD,SEARCH ENGINE MARKETING SPECIALIST (SEO/SEM) ,Marketing,10TH,60000.0,1,3.0
139,BENGALURU,"SOFTWARE DEVELOPER (.NET, SHAREPOINT)",IT/Software Development,MSc,50000.0,1,3.0
140,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,CA,45000.0,10,8.0
141,BENGALURU,SOFTWARE DEVELOPER SHAREPOINT,IT/Software Development,MPharma  MSc  MPhil PhD,50000.0,3,4.0
142,BENGALURU,MARKETING SPECIALIST,Marketing,MS MD,18000.0,9,2.0
143,MANSOURA,.NET DEVELOPER,IT/Software Development,12TH,25000.0,2,40.0
144,BENGALURU,IOS DEVELOPER ,IT/Software Development,10TH,60000.0,11,3.0
145,BENGALURU,TECHNICAL OFFICE ENGINEER,Engineering,12TH,12000.0,3,2.0
146,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE,25000.0,7,100.0
147,HYDERABAD,CREATIVE GRAPHICS DESIGNER,Creative/Design,MSc,30000.0,6,2.0
148,BENGALURU,ACCOUNT MANAGER,Sales/Retail/Business Development,MSc,25000.0,5,5.0
149,HYDERABAD,WRITER EDITOR,Editorial/Writing,Diploma  12TH  10TH  DMLT,25000.0,10,3.0
150,BENGALURU,FIBER OPTICS ENGINEER,Engineering,MBBS  DNB  MSc  MPhil PhD  MS MD  MCh,50000.0,10,5.0
151,BENGALURU,OPERATIONS & MAINTENANCE AREA MANAGER,Engineering,MS MD  MPH,100000.0,4,4.0
152,BENGALURU,SOFTWARE QUALITY ASSURANCE AND TESTER (WEB APPLICATIONS),Quality Assurance/Quality Control,ITI  12TH  10TH,30000.0,11,2.0
153,BENGALURU,WEB APPS CODER ,IT/Software Development,BCA  BPharma  BSc  BTech BE  Diploma  MSc  DMLT,20000.0,11,3.0
154,BENGALURU,WEB DEVELOPER,IT/Software Development,BDS  Diploma  BAMS  BHMS  MSc  PG Diploma  MPhil PhD,40000.0,0,2.0
155,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BSc  Diploma  GNM,38000.0,11,40.0
156,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BSc  MBA PGDM  PG Diploma,60000.0,5,80.0
157,BENGALURU,IT HELP DESK CLERK ,IT/Software Development,BPharma  BSc  BTech BE  MBBS  Diploma  ITI  MSc  MBA PGDM  PG Diploma  MSW  DPharm,45000.0,12,15.0
158,BENGALURU,SENIOR GRAPHIC DESIGNER,Creative/Design,BTech BE  MSc  MPhil PhD,60000.0,11,3.0
159,BENGALURU,DATA ENTRY & IT TECHNICIAN ,Customer Service/Support,BTech BE  ME MTech,60000.0,12,2.0
160,BENGALURU,VISUAL MERCHANDISING SPECIALIST,Sales/Retail/Business Development, BTech BE PG MTech,25000.0,5,2.0
161,BENGALURU,RELATIONSHIP MANAGER,Customer Service/Support,BSc,100000.0,6,4.0
162,BENGALURU,JUNIOR SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,40000.0,2,2.0
163,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MBBS  MS MD  MCh,12500.0,8,100.0
164,BENGALURU,SENIOR PHP WEB APPLICATIONS DEVELOPER,Creative/Design,MSc  PG Diploma,50000.0,12,2.0
165,BENGALURU,CALL CENTER AND OPERATIONS AGENT ,Medical,BTech BE  Diploma,30000.0,0,2.0
166,BENGALURU,ADVERTISING ACCOUNT MANAGER ,Marketing,MBBS  MS MD,50000.0,7,3.0
167,HYDERABAD,IOS DEVELOPER,IT/Software Development,LLB,100000.0,9,2.0
168,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,16000.0,8,100.0
169,BENGALURU,PROFESSIONAL ACCOUNT MANAGER,Customer Service/Support,BTech BE,100000.0,10,4.0
170,BENGALURU,SENIOR WEB DEVELOPER,IT/Software Development,MCA,75000.0,1,3.0
171,BENGALURU,CENTRO OPEN DAY,Customer Service/Support,MBBS,70000.0,7,100.0
172,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,ME MTech,24000.0,8,40.0
173,BENGALURU,PROFESSIONAL ACCOUNT MANAGER,Customer Service/Support,MSc,100000.0,9,4.0
174,BENGALURU,TECHNICAL SUPPORT SPECIALIST,Customer Service/Support,MSc,20000.0,7,15.0
175,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,MBBS  PG Diploma  MS MD,15000.0,0,15.0
176,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,LLM,10000.0,6,8.0
177,BENGALURU,GRAPHIC DESIGNER,Creative/Design,MPhil PhD,40000.0,10,2.0
178,SURAT,TRANSLATORS/LOCALIZERS,Editorial/Writing,10TH ,18000.0,8,5.0
179,BENGALURU,TELEMARKETING AGENT,Marketing, BCom ,15000.0,8,15.0
180,BENGALURU,WEB DEVELOPER,Engineering,12TH,35000.0,7,3.0
181,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,1,5.0
182,BENGALURU,JUNIOR .NET DEVELOPER ,IT/Software Development,BTech BE  ME MTech,50000.0,3,2.0
183,HYDERABAD,WEB DESIGNER,Creative/Design, BTech BE ,70000.0,7,2.0
184,BENGALURU,SALES ENGINEER ,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,11,2.0
185,BENGALURU,RUBY ON RAILS DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,4,2.0
186,BENGALURU,JUNIOR DESIGNER,Creative/Design,BTech BE  ME MTech,20000.0,6,2.0
187,BENGALURU,SALES REPRESENTATIVE (LAMAR),Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,12,8.0
188,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BSc  Diploma,15000.0,0,15.0
189,BENGALURU,MOBILE UX/UI DESIGNER,Creative/Design,BTech BE  ME MTech,60000.0,11,2.0
190,BENGALURU,JUNIOR WEB DEVELOPER ,IT/Software Development,BTech BE  MSc  MVSC,40000.0,8,3.0
191,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BSc,13000.0,3,80.0
192,BENGALURU,.NET DEVELOPMENT TEAM LEADER,IT/Software Development,BSc GNM MSc ,100000.0,9,2.0
193,HYDERABAD,SENIOR / JUNIOR USER INTERFACE DEVELOPER,IT/Software Development,BSc,40000.0,0,2.0
194,BENGALURU,JAVA DEVELOPER,IT/Software Development,BTech BE,60000.0,12,8.0
195,BENGALURU,SENIOR SALES ENGINEER,IT/Software Development,BTech BE  ME MTech,25000.0,9,2.0
196,BENGALURU,JUNIOR SALES ENGINEER ,IT/Software Development, BTech BE ,25000.0,6,2.0
197,ASSUIT,TECHNO COMMERCIAL ENGINEER ,Sales/Retail/Business Development,MSc,30000.0,2,2.0
198,BENGALURU,AUTOMOTIVE SERVICE ADVISOR ,Sales/Retail/Business Development,ME MTech,40000.0,10,8.0
199,BENGALURU,REQUIERD TO WORK AT QATAR,Sales/Retail/Business Development,BTech BE  Diploma,0.0,5,8.0
200,HYDERABAD,SCIENTIFIC PRESALES PROFESSIONAL,Marketing,BTech BE  Diploma,60000.0,11,3.0
201,BENGALURU,WEB DESIGNER,Creative/Design,BSc,25000.0,3,3.0
202,BENGALURU,UNIX/LINUX ADMIN,IT/Software Development,DNB  MS MD,70000.0,10,3.0
203,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,MSc,38000.0,2,40.0
204,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,MSc,60000.0,4,80.0
205,BENGALURU,MICROSOFT SYSTEMS ENGINEER (MESSAGING),IT/Software Development,BSc,70000.0,0,3.0
206,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MSc  MPhil PhD,16000.0,3,8.0
207,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,MPhil PhD,50000.0,4,3.0
208,BENGALURU,DIGITAL ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,8,3.0
209,BENGALURU,.NET SOFTWARE DEVELOPER,IT/Software Development,BTech BE  MBA PGDM,30000.0,5,2.0
210,BENGALURU,ACCOUNT EXECUTIVE,Sales/Retail/Business Development,Diploma,50000.0,3,3.0
211,BENGALURU,ACCESSIBILITY SPECIALIST,Administration,BDS  MBBS  MS MD  MPH,25000.0,1,3.0
212,HYDERABAD,QUALITY CONTROL ANALYST ,Quality Assurance/Quality Control,DNB  MS MD,30000.0,6,2.0
213,HYDERABAD,ANALYTICAL RESEARCH PHARMACIST ,Research,MS MD,30000.0,2,2.0
214,BENGALURU,CALL CENTER AGENT,Customer Service/Support,DNB Pathology  MS MD  MCh,16000.0,12,8.0
215,HYDERABAD,SALES - HARDWARE ENGINEER - CRM,IT/Software Development,BSc  GNM,12000.0,5,80.0
216,BENGALURU,JUNIOR MOBILE DEVELOPER,IT/Software Development,BTech BE  MCA,20000.0,11,2.0
217,ALEX,PRE SALES ENGINEER,Sales/Retail/Business Development,MSc,20000.0,12,5.0
218,MUMBAI,PRE SALES ENGINEER (ALEX),Sales/Retail/Business Development,MSc,20000.0,10,5.0
219,ARISH,PRE SALES ENGINEER (ARISH),Sales/Retail/Business Development,MS MD,20000.0,5,5.0
220,ARISH,PRE SALES ENGINEER - ARISH,Sales/Retail/Business Development,MBBS,20000.0,10,5.0
221,PORT SAID,PRE SALES ENGINEER - PORT SAID,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,10,5.0
222,SHARM EL,PRE SALES ENGINEER (SHARM EL-SHEIKH),Sales/Retail/Business Development,MSc  MPhil PhD,20000.0,3,5.0
223,SUEZ,PRE SALES ENGINEER - SUEZ,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,7,5.0
224,ISMALIA,PRE SALES ENGINEER - ISMALIA,Sales/Retail/Business Development,ME MTech,20000.0,6,5.0
225,HYDERABAD,MOBILE DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,0,2.0
226,BENGALURU,ADVERTISING SALES EXECUTIVE,Sales/Retail/Business Development,BTech BE,35000.0,0,3.0
227,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,13000.0,2,40.0
228,BENGALURU,SENIOR PHP DEVELOPERS,Engineering,BTech BE  ME MTech,60000.0,2,4.0
229,BENGALURU,SENIOR PHP DEVELOPERS,Engineering,BTech BE,60000.0,0,4.0
230,BENGALURU,INTERIOR DESIGNER,Engineering,BTech BE,50000.0,6,3.0
231,HYDERABAD,TECHNICAL CONSULTANT ON PROJECT BASIS,Education/Training,BTech BE,70000.0,7,15.0
232,HYDERABAD,RESEARCH & DEVELOPMENT SPECIALIST,Research,BSc,25000.0,2,2.0
233,HYDERABAD,QUALITY ASSURANCE SPECIALIST,Quality Assurance/Quality Control,BSc,20000.0,9,4.0
234,BENGALURU,QUALITY CONTROL ENGINEER ,IT/Software Development,MS MD,40000.0,12,8.0
235,BENGALURU,TELEMARKETING EXECUTIVE ,Sales/Retail/Business Development,12TH,20000.0,8,3.0
236,MANSOURA,SALES REPRESENTATIVE,Sales/Retail/Business Development,BSc  GNM,25000.0,1,15.0
237,BENGALURU,CALL CENTER REPRESENTATIVE,Customer Service/Support,MBBS,25000.0,5,4.0
238,BENGALURU,CUSTOMER SERVICE AGENT.,Customer Service/Support,12TH,14000.0,7,100.0
239,BENGALURU,CONTACT CENTER REPRESENTATIVE,Customer Service/Support,DPharm,30000.0,8,40.0
240,BENGALURU,CUSTOMER SERVICE REPRESENTATIVES ,Customer Service/Support,BTech BE  Diploma,24000.0,8,15.0
241,BENGALURU,LEBANESE CONTACT CENTER REPRESENTATIVE,Customer Service/Support,MPhil PhD  MS MD  MCh,40000.0,6,2.0
242,BENGALURU,CONTACT CENTER REPRESENTATIVE,Customer Service/Support,MBA PGDM,16000.0,3,8.0
243,MANSOURA,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE,10000.0,6,5.0
244,SURAT,QUALITY ASSURANCE SPECIALIST,Quality Assurance/Quality Control,10TH,15000.0,10,3.0
245,BENGALURU,TENANTS MANAGER,Marketing,BTech BE  ME MTech  MBA PGDM,50000.0,7,2.0
246,BENGALURU,MECHANICAL ENGINEER,Engineering,Diploma,20000.0,6,3.0
247,BENGALURU,ELECTRO-MECHANICAL ENGINEER,Engineering,BSc  BTech BE  MSc  MBA PGDM  PG Diploma,100000.0,0,2.0
248,HYDERABAD,SOCIAL MEDIA SPECIALIST ,Marketing,LLB  LLM,20000.0,7,4.0
249,HYDERABAD,QUALITY CONTROL ENGINEER,Engineering,BSc  MCom  MSc  MBA PGDM  PG Diploma  MSW,30000.0,10,3.0
