,Location,Job_Description,Sector,Eligibility,salary,Month
48,BENGALURU,FRENCH TEACHER,Education/Training,MSc,150000.0,7
49,BENGALURU,JAVA DEVELOPER,IT/Software Development,Diploma,50000.0,0
50,BENGALURU,JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,10
51,BENGALURU,SOFTWARE QUALITY ENGINEER ,IT/Software Development,BTech BE MSc ME MTech ,60000.0,12
52,MAADI,SENIOR PRE SALES CONSULTANT  ,IT/Software Development,8TH,35000.0,11
53,BENGALURU,BUSINESS ANALYST,IT/Software Development,BSc  Diploma,70000.0,0
54,BENGALURU,TELESALES REPRESENTATIVE,Marketing,DMLT,60000.0,6
55,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BSc,38000.0,3
56,MAADI,SENIOR SALES CONSULTANT  ,IT/Software Development,BSc  Diploma,35000.0,1
57,MAADI,JUNIOR SALES CONSULTANT  - FRESH GRADUATE ,IT/Software Development,BSc,15000.0,2
58,BENGALURU,SYSTEM ENGINEER,Engineering,BSc  Diploma,35000.0,8
59,BENGALURU,ARCHITECTURE,Engineering,MSc,70000.0,0
60,BENGALURU,HEADMASTER,Education/Training,MSW,240000.0,7
61,BENGALURU,CUSTOMER SERVICE AGENT - RAYA CONTACT CENTER,Customer Service/Support,BSc,20000.0,8
62,BENGALURU,SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,3
63,BENGALURU,MECHANICAL ENGINEER,Manufacturing/Production/Operations,BCA  BSc  PGDCA,20000.0,10
64,BENGALURU,SALES AND MARKETING EXECUTIVE,Sales/Retail/Business Development,MSc  ME MTech,25000.0,11
65,BENGALURU,OPERATIONS SUPPORT ENGINEER,IT/Software Development,MPhil PhD,60000.0,12
66,BENGALURU,PRESALES ENGINEER,IT/Software Development,MPhil PhD,80000.0,11
67,BENGALURU,UNIX ADMINISTRATOR,IT/Software Development,10TH,60000.0,6
68,BENGALURU,SOFTWARE DEVELOPMENT ENGINEER,IT/Software Development,BTech BE  ME MTech,50000.0,10
69,BENGALURU,SHAREPOINT DEVELOPERS,IT/Software Development,MBA PGDM,50000.0,6
70,BENGALURU,BUSINESS ANALYST,IT/Software Development,BSc ,70000.0,1
71,BENGALURU,CUSTOMER SERVICE AGENT ,Customer Service/Support,MSc  ME MTech  MCA,20000.0,10
72,BENGALURU,OPERATION PROJECT MANAGER,Engineering,10TH,150000.0,1
73,BENGALURU,SOCIAL MEDIA COMMUNITY & DIGITAL SALES MANAGER,Marketing,MSc  MPhil PhD,10000.0,8
74,BENGALURU,MARKETING CONSULTANT,Marketing,MSc,50000.0,5
75,BENGALURU,SW TESTER,IT/Software Development,BA  BCom  BSc,30000.0,10
76,BENGALURU,BUSINESS INTELLIGENCE ,IT/Software Development,LLB  LLM  MA  MSW,60000.0,12
77,MUMBAI,ENGINEERING MANAGER,Engineering, BTech BE PG MTech,90000.0,7
78,BENGALURU,SENIOR SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,70000.0,9
79,BENGALURU,SERVICE ENGINEER,Engineering,MS MD,30000.0,11
80,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,MPhil PhD,70000.0,6
81,BENGALURU,JUNIOR .NET DEVELOPER ,IT/Software Development,BAMS  BUMS,50000.0,8
82,BENGALURU,"(JAVA, ANDROID,SE ,EE ,ME, IOS) INSTRUCTOR",Education/Training,BSc  GNM,50000.0,5
83,BENGALURU,ORACLE SOLARIS UNIX,Education/Training,MSc  ME MTech  MVSC,50000.0,5
84,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,Diploma  12TH,50000.0,11
85,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,BSc  Diploma,50000.0,1
86,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,MBBS,45000.0,3
87,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,BA  BBA  BTech BE  Diploma  ITI,50000.0,3
88,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,BTech BE ,50000.0,11
89,BENGALURU,"GRAPHICS INSTRUCTOR "" ADOBE""",Education/Training,MPhil PhD,35000.0,6
90,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,MBBS,45000.0,4
91,BENGALURU,SYSTEM ADMINISTRATOR ,IT/Software Development,BSc  MSc,45000.0,10
92,BENGALURU,GERMAN CUSTOMER SERVICE ADVISERS (VF),Customer Service/Support,10TH,35000.0,0
93,BENGALURU,CUSTOMER SERVICE ADVISER  (UK ACCOUNT) ,Customer Service/Support,MPhil PhD,30000.0,5
94,HYDERABAD,TOUR OPERATOR,Marketing,MBBS,0.0,2
95,BENGALURU,SENIOR PHP / DRUPAL DEVELOPER,IT/Software Development,Diploma  12TH,70000.0,3
96,BENGALURU,ACCOUNT MANAGER (ADVERTISING / CLIENT SERVICING),Marketing,MPhil PhD,50000.0,10
97,BENGALURU,ENGLISH TRANSLATORS,Editorial/Writing,BTech BE  MBA PGDM  MCA,30000.0,0
98,BENGALURU,ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  MSc  ME MTech  MCA  MS,30000.0,12
99,MUMBAI,MEDICAL TRANSLATOR (ENGLISH TO ARABIC) ,Editorial/Writing,BA  BBA  BTech BE  Diploma  ITI  MBA PGDM  PG Diploma  MSW,15000.0,8
100,MUMBAI,ENGLISH TO ARABIC TRANSLATOR,Editorial/Writing,BTech BE,15000.0,0
101,BENGALURU,CUSTOMER SERVICE AGENT ,Customer Service/Support,MBBS,12000.0,9
102,BENGALURU,CUSTOMER SERVICE AGENT (SAUDI ARABIA ACCOUNT),Customer Service/Support,BTech BE,12000.0,11
103,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  MBA PGDM,12000.0,7
104,BENGALURU,TELE-SALES AGENT,Customer Service/Support,Diploma,20000.0,2
105,BENGALURU,HRMS APPLICATION CONSULTANT,IT/Software Development,MA,40000.0,7
106,BENGALURU,TECHNICAL SALES ENGINEER,Engineering,BTech BE  MBA PGDM,80000.0,3
107,BENGALURU,DOCUMENT ACCESSIBILITY REMEDIATOR,Administration,BTech BE  ME MTech,25000.0,2
108,BENGALURU,JUNIOR PHP DEVELOPER,IT/Software Development,MSc  ME MTech,20000.0,4
109,BENGALURU,TELESALES AND CUSTOMER SERVICE AGENT ,Customer Service/Support,Diploma,17000.0,8
110,BENGALURU,CONTENT EDITOR (COPYWRITER) ARABIC,Editorial/Writing,ITI,15000.0,3
111,BENGALURU,SENIOR BUSINESS INTELLIGENCE DEVELOPER,IT/Software Development,BTech BE,55000.0,11
112,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,MSc,40000.0,1
113,BENGALURU,INDOOR COORDINATOR,Administration,BPT,30000.0,3
114,BENGALURU,DISTRIBUTION PROMOTER,Marketing,Master of Dental Surgery,30000.0,9
115,BENGALURU,QUANTITY SURVEYOR,Engineering,MSc,70000.0,12
116,BENGALURU,ACCOUNT MANAGER,Sales/Retail/Business Development,MPhil PhD,30000.0,12
117,HYDERABAD,SENIOR ARCHITECT,Engineering,MSW,80000.0,3
118,HYDERABAD,MAINTENACE ENGINEER,Engineering,BTech BE  ME MTech,30000.0,0
119,BENGALURU,CUSTOMER CARE SUPPORT,Customer Service/Support,BTech BE  Diploma,24000.0,7
120,BENGALURU,QUALITY CONTROLLER,Quality Assurance/Quality Control,MA  MSc  MSW,20000.0,7
121,BENGALURU,TRAINING COORDINATOR,Customer Service/Support,BTech BE  MSc  ME MTech,15000.0,2
122,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,MBBS  12TH  8TH,14000.0,4
123,BENGALURU,MECHNICAL ENGINEER,Engineering,MSc  ME MTech,22000.0,7
124,BENGALURU,ELECTRICAL ENGINEER,Engineering,LLB,22000.0,1
125,BENGALURU,PHARMACIST  ,Customer Service/Support,BTech BE,25000.0,9
126,BENGALURU,PRE SALES ENGINEER,Sales/Retail/Business Development, BTech BE PG MCA ,30000.0,10
127,NASR CITY,PHP DEVELOPER,IT/Software Development,MBA PGDM,160000.0,10
128,BENGALURU,JUNIOR PHP DEVELOPER,IT/Software Development,BBA  BCom,30000.0,6
129,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development, BTech BE PG MTech,80000.0,12
130,HYDERABAD,SOCIAL MEDIA SPECIALIST,Marketing, BCom PG MBA PGDM ,25000.0,9
131,BENGALURU,PHP DEVELOPER,IT/Software Development, BSc ,50000.0,8
132,NEW BENGALURU,ARCHITECT,Engineering,MBBS,50000.0,6
133,HYDERABAD,PROJECT COORDINATOR,Project/Program Management,BSc BTech BE ,20000.0,3
134,BENGALURU,TELECOM ENGINEER / SOLUTION,Engineering,MPhil PhD,50000.0,10
135,BENGALURU,MARKETING OFFICER,Marketing,BPharma  BSc  BTech BE  MSc,30000.0,0
136,HYDERABAD,WEB DEVELOPER,IT/Software Development,MS MD,30000.0,12
137,HYDERABAD,SOCIAL MEDIA SPESIALIST,Marketing,BTech BE  ME MTech,30000.0,7
138,HYDERABAD,SEARCH ENGINE MARKETING SPECIALIST (SEO/SEM) ,Marketing,10TH,60000.0,1
139,BENGALURU,"SOFTWARE DEVELOPER (.NET, SHAREPOINT)",IT/Software Development,MSc,50000.0,1
140,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,CA,45000.0,10
141,BENGALURU,SOFTWARE DEVELOPER SHAREPOINT,IT/Software Development,MPharma  MSc  MPhil PhD,50000.0,3
142,BENGALURU,MARKETING SPECIALIST,Marketing,MS MD,18000.0,9
143,MANSOURA,.NET DEVELOPER,IT/Software Development,12TH,25000.0,2
144,BENGALURU,IOS DEVELOPER ,IT/Software Development,10TH,60000.0,11
145,BENGALURU,TECHNICAL OFFICE ENGINEER,Engineering,12TH,12000.0,3
146,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE,25000.0,7
147,HYDERABAD,CREATIVE GRAPHICS DESIGNER,Creative/Design,MSc,30000.0,6
148,BENGALURU,ACCOUNT MANAGER,Sales/Retail/Business Development,MSc,25000.0,5
149,HYDERABAD,WRITER EDITOR,Editorial/Writing,Diploma  12TH  10TH  DMLT,25000.0,10
150,BENGALURU,FIBER OPTICS ENGINEER,Engineering,MBBS  DNB  MSc  MPhil PhD  MS MD  MCh,50000.0,10
151,BENGALURU,OPERATIONS & MAINTENANCE AREA MANAGER,Engineering,MS MD  MPH,100000.0,4
152,BENGALURU,SOFTWARE QUALITY ASSURANCE AND TESTER (WEB APPLICATIONS),Quality Assurance/Quality Control,ITI  12TH  10TH,30000.0,11
153,BENGALURU,WEB APPS CODER ,IT/Software Development,BCA  BPharma  BSc  BTech BE  Diploma  MSc  DMLT,20000.0,11
154,BENGALURU,WEB DEVELOPER,IT/Software Development,BDS  Diploma  BAMS  BHMS  MSc  PG Diploma  MPhil PhD,40000.0,0
155,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BSc  Diploma  GNM,38000.0,11
156,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,BSc  MBA PGDM  PG Diploma,60000.0,5
157,BENGALURU,IT HELP DESK CLERK ,IT/Software Development,BPharma  BSc  BTech BE  MBBS  Diploma  ITI  MSc  MBA PGDM  PG Diploma  MSW  DPharm,45000.0,12
158,BENGALURU,SENIOR GRAPHIC DESIGNER,Creative/Design,BTech BE  MSc  MPhil PhD,60000.0,11
159,BENGALURU,DATA ENTRY & IT TECHNICIAN ,Customer Service/Support,BTech BE  ME MTech,60000.0,12
160,BENGALURU,VISUAL MERCHANDISING SPECIALIST,Sales/Retail/Business Development, BTech BE PG MTech,25000.0,5
161,BENGALURU,RELATIONSHIP MANAGER,Customer Service/Support,BSc,100000.0,6
162,BENGALURU,JUNIOR SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,40000.0,2
163,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MBBS  MS MD  MCh,12500.0,8
164,BENGALURU,SENIOR PHP WEB APPLICATIONS DEVELOPER,Creative/Design,MSc  PG Diploma,50000.0,12
165,BENGALURU,CALL CENTER AND OPERATIONS AGENT ,Medical,BTech BE  Diploma,30000.0,0
166,BENGALURU,ADVERTISING ACCOUNT MANAGER ,Marketing,MBBS  MS MD,50000.0,7
167,HYDERABAD,IOS DEVELOPER,IT/Software Development,LLB,100000.0,9
168,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,16000.0,8
169,BENGALURU,PROFESSIONAL ACCOUNT MANAGER,Customer Service/Support,BTech BE,100000.0,10
170,BENGALURU,SENIOR WEB DEVELOPER,IT/Software Development,MCA,75000.0,1
171,BENGALURU,CENTRO OPEN DAY,Customer Service/Support,MBBS,70000.0,7
172,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,ME MTech,24000.0,8
173,BENGALURU,PROFESSIONAL ACCOUNT MANAGER,Customer Service/Support,MSc,100000.0,9
174,BENGALURU,TECHNICAL SUPPORT SPECIALIST,Customer Service/Support,MSc,20000.0,7
175,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,MBBS  PG Diploma  MS MD,15000.0,0
176,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,LLM,10000.0,6
177,BENGALURU,GRAPHIC DESIGNER,Creative/Design,MPhil PhD,40000.0,10
178,SURAT,TRANSLATORS/LOCALIZERS,Editorial/Writing,10TH ,18000.0,8
179,BENGALURU,TELEMARKETING AGENT,Marketing, BCom ,15000.0,8
180,BENGALURU,WEB DEVELOPER,Engineering,12TH,35000.0,7
181,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,1
182,BENGALURU,JUNIOR .NET DEVELOPER ,IT/Software Development,BTech BE  ME MTech,50000.0,3
183,HYDERABAD,WEB DESIGNER,Creative/Design, BTech BE ,70000.0,7
184,BENGALURU,SALES ENGINEER ,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,11
185,BENGALURU,RUBY ON RAILS DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,4
186,BENGALURU,JUNIOR DESIGNER,Creative/Design,BTech BE  ME MTech,20000.0,6
187,BENGALURU,SALES REPRESENTATIVE (LAMAR),Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,12
188,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BSc  Diploma,15000.0,0
189,BENGALURU,MOBILE UX/UI DESIGNER,Creative/Design,BTech BE  ME MTech,60000.0,11
190,BENGALURU,JUNIOR WEB DEVELOPER ,IT/Software Development,BTech BE  MSc  MVSC,40000.0,8
191,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BSc,13000.0,3
192,BENGALURU,.NET DEVELOPMENT TEAM LEADER,IT/Software Development,BSc GNM MSc ,100000.0,9
193,HYDERABAD,SENIOR / JUNIOR USER INTERFACE DEVELOPER,IT/Software Development,BSc,40000.0,0
194,BENGALURU,JAVA DEVELOPER,IT/Software Development,BTech BE,60000.0,12
195,BENGALURU,SENIOR SALES ENGINEER,IT/Software Development,BTech BE  ME MTech,25000.0,9
196,BENGALURU,JUNIOR SALES ENGINEER ,IT/Software Development, BTech BE ,25000.0,6
197,ASSUIT,TECHNO COMMERCIAL ENGINEER ,Sales/Retail/Business Development,MSc,30000.0,2
198,BENGALURU,AUTOMOTIVE SERVICE ADVISOR ,Sales/Retail/Business Development,ME MTech,40000.0,10
199,BENGALURU,REQUIERD TO WORK AT QATAR,Sales/Retail/Business Development,BTech BE  Diploma,0.0,5
200,HYDERABAD,SCIENTIFIC PRESALES PROFESSIONAL,Marketing,BTech BE  Diploma,60000.0,11
201,BENGALURU,WEB DESIGNER,Creative/Design,BSc,25000.0,3
202,BENGALURU,UNIX/LINUX ADMIN,IT/Software Development,DNB  MS MD,70000.0,10
203,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,MSc,38000.0,2
204,BENGALURU,TELESALES REPRESENTATIVE,Sales/Retail/Business Development,MSc,60000.0,4
205,BENGALURU,MICROSOFT SYSTEMS ENGINEER (MESSAGING),IT/Software Development,BSc,70000.0,0
206,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MSc  MPhil PhD,16000.0,3
207,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,MPhil PhD,50000.0,4
208,BENGALURU,DIGITAL ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,8
209,BENGALURU,.NET SOFTWARE DEVELOPER,IT/Software Development,BTech BE  MBA PGDM,30000.0,5
210,BENGALURU,ACCOUNT EXECUTIVE,Sales/Retail/Business Development,Diploma,50000.0,3
211,BENGALURU,ACCESSIBILITY SPECIALIST,Administration,BDS  MBBS  MS MD  MPH,25000.0,1
212,HYDERABAD,QUALITY CONTROL ANALYST ,Quality Assurance/Quality Control,DNB  MS MD,30000.0,6
213,HYDERABAD,ANALYTICAL RESEARCH PHARMACIST ,Research,MS MD,30000.0,2
214,BENGALURU,CALL CENTER AGENT,Customer Service/Support,DNB Pathology  MS MD  MCh,16000.0,12
215,HYDERABAD,SALES - HARDWARE ENGINEER - CRM,IT/Software Development,BSc  GNM,12000.0,5
216,BENGALURU,JUNIOR MOBILE DEVELOPER,IT/Software Development,BTech BE  MCA,20000.0,11
217,ALEX,PRE SALES ENGINEER,Sales/Retail/Business Development,MSc,20000.0,12
218,MUMBAI,PRE SALES ENGINEER (ALEX),Sales/Retail/Business Development,MSc,20000.0,10
219,ARISH,PRE SALES ENGINEER (ARISH),Sales/Retail/Business Development,MS MD,20000.0,5
220,ARISH,PRE SALES ENGINEER - ARISH,Sales/Retail/Business Development,MBBS,20000.0,10
221,PORT SAID,PRE SALES ENGINEER - PORT SAID,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,10
222,SHARM EL,PRE SALES ENGINEER (SHARM EL-SHEIKH),Sales/Retail/Business Development,MSc  MPhil PhD,20000.0,3
223,SUEZ,PRE SALES ENGINEER - SUEZ,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,7
224,ISMALIA,PRE SALES ENGINEER - ISMALIA,Sales/Retail/Business Development,ME MTech,20000.0,6
225,HYDERABAD,MOBILE DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,0
226,BENGALURU,ADVERTISING SALES EXECUTIVE,Sales/Retail/Business Development,BTech BE,35000.0,0
227,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,13000.0,2
228,BENGALURU,SENIOR PHP DEVELOPERS,Engineering,BTech BE  ME MTech,60000.0,2
229,BENGALURU,SENIOR PHP DEVELOPERS,Engineering,BTech BE,60000.0,0
230,BENGALURU,INTERIOR DESIGNER,Engineering,BTech BE,50000.0,6
231,HYDERABAD,TECHNICAL CONSULTANT ON PROJECT BASIS,Education/Training,BTech BE,70000.0,7
232,HYDERABAD,RESEARCH & DEVELOPMENT SPECIALIST,Research,BSc,25000.0,2
233,HYDERABAD,QUALITY ASSURANCE SPECIALIST,Quality Assurance/Quality Control,BSc,20000.0,9
234,BENGALURU,QUALITY CONTROL ENGINEER ,IT/Software Development,MS MD,40000.0,12
235,BENGALURU,TELEMARKETING EXECUTIVE ,Sales/Retail/Business Development,12TH,20000.0,8
236,MANSOURA,SALES REPRESENTATIVE,Sales/Retail/Business Development,BSc  GNM,25000.0,1
237,BENGALURU,CALL CENTER REPRESENTATIVE,Customer Service/Support,MBBS,25000.0,5
238,BENGALURU,CUSTOMER SERVICE AGENT.,Customer Service/Support,12TH,14000.0,7
239,BENGALURU,CONTACT CENTER REPRESENTATIVE,Customer Service/Support,DPharm,30000.0,8
240,BENGALURU,CUSTOMER SERVICE REPRESENTATIVES ,Customer Service/Support,BTech BE  Diploma,24000.0,8
241,BENGALURU,LEBANESE CONTACT CENTER REPRESENTATIVE,Customer Service/Support,MPhil PhD  MS MD  MCh,40000.0,6
242,BENGALURU,CONTACT CENTER REPRESENTATIVE,Customer Service/Support,MBA PGDM,16000.0,3
243,MANSOURA,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE,10000.0,6
244,SURAT,QUALITY ASSURANCE SPECIALIST,Quality Assurance/Quality Control,10TH,15000.0,10
245,BENGALURU,TENANTS MANAGER,Marketing,BTech BE  ME MTech  MBA PGDM,50000.0,7
246,BENGALURU,MECHANICAL ENGINEER,Engineering,Diploma,20000.0,6
247,BENGALURU,ELECTRO-MECHANICAL ENGINEER,Engineering,BSc  BTech BE  MSc  MBA PGDM  PG Diploma,100000.0,0
248,HYDERABAD,SOCIAL MEDIA SPECIALIST ,Marketing,LLB  LLM,20000.0,7
249,HYDERABAD,QUALITY CONTROL ENGINEER,Engineering,BSc  MCom  MSc  MBA PGDM  PG Diploma  MSW,30000.0,10
250,HYDERABAD,MECHANICAL ENGINEER,Manufacturing/Production/Operations,BTech BE  ME MTech,30000.0,3
251,HYDERABAD,QUALITY CONTROL SPECIALIST  ,Quality Assurance/Quality Control,MSc,20000.0,3
252,BENGALURU,ADSL TECHNICAL SUPPORT AGENT,Customer Service/Support,10TH,18500.0,8
253,BENGALURU,BACK-END PHP DEVELOPER,IT/Software Development, BTech BE PG MTech,100000.0,8
254,BENGALURU,SERVERS S/W DEVELOPER,IT/Software Development,BSc,13000.0,8
255,HYDERABAD,ACCOUNT MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech  MS,30000.0,4
256,BENGALURU,"CUSTOMER SERVICE AGENT ""VODAFONE"" UK",Customer Service/Support,Diploma,35000.0,9
257,BENGALURU,CALL CENTER AGENT,Customer Service/Support,ITI  10TH,20000.0,4
258,ASSIUT,JUNIOR SALES & TECHNO COMMERCIAL ENGINEER,Engineering,BTech BE  ME MTech,30000.0,5
259,MUMBAI,MARKET ANALYSIS SPECIALIST,Marketing,BTech BE  ME MTech,25000.0,12
260,BENGALURU,SW TECHNICAL SUPPORT ENGINEER,IT/Software Development,BSc,50000.0,12
261,HYDERABAD,JUNIOR TRANSLATOR,Administration,MSc  ME MTech  MVSC,15000.0,12
262,HYDERABAD,OFFICE ADMINISTRATOR  ,Administration,BTech BE  ME MTech,20000.0,2
263,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  MCA,50000.0,0
264,BENGALURU,TELE MARKETING REPRESENTATIVE ,Marketing,12TH,25000.0,7
265,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,MPhil PhD,90000.0,9
266,BENGALURU,TELESALES AGENT ,Sales/Retail/Business Development,BSc,12000.0,9
267,BENGALURU,TELESALES AGENT ,Sales/Retail/Business Development,BPharma  DPharm,30000.0,3
268,BENGALURU,SW TESTER (MS MTM OR TEST COMPLETE),Quality Assurance/Quality Control,BTech BE  ME MTech,50000.0,8
269,BENGALURU,MOBILE APPLICATION DEVELOPER,Engineering,10TH  8TH,15000.0,6
